"Points","3km W","5km W","10km W","20km W","30km W","35km W","50km W"
"335","18:43","31:23","1:04:08","2:11:40","3:36:25","4:22:53","6:50:41"
"334","18:44","31:24","1:04:11","2:11:45","3:36:34","4:23:05","6:51:00"
"333","18:45","31:26","1:04:14","2:11:50","3:36:43","4:23:16","6:51:18"
"332","-","31:27","1:04:16","2:11:55","3:36:52","4:23:27","6:51:37"
"331","18:46","31:28","1:04:19","2:12:01","3:37:01","4:23:39","6:51:56"
"330","18:47","31:30","1:04:21","2:12:06","3:37:11","4:23:50","6:52:15"
"329","18:48","31:31","1:04:24","2:12:11","3:37:20","4:24:02","6:52:34"
"328","18:49","31:32","1:04:27","2:12:16","3:37:29","4:24:13","6:52:53"
"327","-","31:33","1:04:29","2:12:22","3:37:38","4:24:25","6:53:12"
"326","18:50","31:35","1:04:32","2:12:27","3:37:47","4:24:36","6:53:31"
"325","18:51","31:36","1:04:35","2:12:32","3:37:57","4:24:48","6:53:50"
"324","18:52","31:37","1:04:37","2:12:38","3:38:06","4:25:00","6:54:09"
"323","18:53","31:39","1:04:40","2:12:43","3:38:15","4:25:11","6:54:28"
"322","-","31:40","1:04:42","2:12:48","3:38:25","4:25:23","6:54:47"
"321","18:54","31:41","1:04:45","2:12:54","3:38:34","4:25:34","6:55:06"
"320","18:55","31:43","1:04:48","2:12:59","3:38:43","4:25:46","6:55:25"
"319","18:56","31:44","1:04:50","2:13:04","3:38:53","4:25:58","6:55:44"
"318","18:57","31:45","1:04:53","2:13:10","3:39:02","4:26:09","6:56:04"
"317","-","31:47","1:04:56","2:13:15","3:39:11","4:26:21","6:56:23"
"316","18:58","31:48","1:04:58","2:13:20","3:39:21","4:26:33","6:56:42"
"315","18:59","31:50","1:05:01","2:13:26","3:39:30","4:26:44","6:57:01"
"314","19:00","31:51","1:05:04","2:13:31","3:39:40","4:26:56","6:57:21"
"313","19:01","31:52","1:05:06","2:13:37","3:39:49","4:27:08","6:57:40"
"312","-","31:54","1:05:09","2:13:42","3:39:59","4:27:20","6:58:00"
"311","19:02","31:55","1:05:12","2:13:47","3:40:08","4:27:32","6:58:19"
"310","19:03","31:56","1:05:14","2:13:53","3:40:18","4:27:43","6:58:38"
"309","19:04","31:58","1:05:17","2:13:58","3:40:27","4:27:55","6:58:58"
"308","19:05","31:59","1:05:20","2:14:04","3:40:37","4:28:07","6:59:18"
"307","19:06","32:00","1:05:22","2:14:09","3:40:46","4:28:19","6:59:37"
"306","-","32:02","1:05:25","2:14:15","3:40:56","4:28:31","6:59:57"
"305","19:07","32:03","1:05:28","2:14:20","3:41:05","4:28:43","7:00:16"
"304","19:08","32:04","1:05:31","2:14:26","3:41:15","4:28:55","7:00:36"
"303","19:09","32:06","1:05:33","2:14:31","3:41:25","4:29:07","7:00:56"
"302","19:10","32:07","1:05:36","2:14:37","3:41:34","4:29:19","7:01:15"
"301","19:11","32:09","1:05:39","2:14:42","3:41:44","4:29:31","7:01:35"
"300","-","32:10","1:05:41","2:14:48","3:41:53","4:29:43","7:01:55"
"299","19:12","32:11","1:05:44","2:14:53","3:42:03","4:29:55","7:02:15"
"298","19:13","32:13","1:05:47","2:14:59","3:42:13","4:30:07","7:02:35"
"297","19:14","32:14","1:05:50","2:15:04","3:42:22","4:30:19","7:02:55"
"296","19:15","32:16","1:05:52","2:15:10","3:42:32","4:30:31","7:03:14"
"295","19:16","32:17","1:05:55","2:15:15","3:42:42","4:30:43","7:03:34"
"294","-","32:18","1:05:58","2:15:21","3:42:52","4:30:55","7:03:54"
"293","19:17","32:20","1:06:01","2:15:26","3:43:01","4:31:07","7:04:14"
"292","19:18","32:21","1:06:03","2:15:32","3:43:11","4:31:19","7:04:34"
"291","19:19","32:23","1:06:06","2:15:38","3:43:21","4:31:32","7:04:55"
"290","19:20","32:24","1:06:09","2:15:43","3:43:31","4:31:44","7:05:15"
"289","19:21","32:25","1:06:12","2:15:49","3:43:41","4:31:56","7:05:35"
"288","-","32:27","1:06:14","2:15:54","3:43:51","4:32:08","7:05:55"
"287","19:22","32:28","1:06:17","2:16:00","3:44:00","4:32:21","7:06:15"
"286","19:23","32:30","1:06:20","2:16:06","3:44:10","4:32:33","7:06:36"
"285","19:24","32:31","1:06:23","2:16:11","3:44:20","4:32:45","7:06:56"
"284","19:25","32:32","1:06:26","2:16:17","3:44:30","4:32:58","7:07:16"
"283","19:26","32:34","1:06:28","2:16:23","3:44:40","4:33:10","7:07:37"
"282","19:27","32:35","1:06:31","2:16:28","3:44:50","4:33:22","7:07:57"
"281","-","32:37","1:06:34","2:16:34","3:45:00","4:33:35","7:08:17"
"280","19:28","32:38","1:06:37","2:16:40","3:45:10","4:33:47","7:08:38"
"279","19:29","32:40","1:06:40","2:16:46","3:45:20","4:34:00","7:08:58"
"278","19:30","32:41","1:06:43","2:16:51","3:45:30","4:34:12","7:09:19"
"277","19:31","32:42","1:06:45","2:16:57","3:45:40","4:34:25","7:09:40"
"276","19:32","32:44","1:06:48","2:17:03","3:45:50","4:34:37","7:10:00"
"275","19:33","32:45","1:06:51","2:17:09","3:46:00","4:34:50","7:10:21"
"274","-","32:47","1:06:54","2:17:14","3:46:10","4:35:02","7:10:42"
"273","19:34","32:48","1:06:57","2:17:20","3:46:20","4:35:15","7:11:02"
"272","19:35","32:50","1:07:00","2:17:26","3:46:31","4:35:28","7:11:23"
"271","19:36","32:51","1:07:03","2:17:32","3:46:41","4:35:40","7:11:44"
"270","19:37","32:53","1:07:05","2:17:38","3:46:51","4:35:53","7:12:05"
"269","19:38","32:54","1:07:08","2:17:43","3:47:01","4:36:06","7:12:26"
"268","19:39","32:55","1:07:11","2:17:49","3:47:11","4:36:18","7:12:47"
"267","19:40","32:57","1:07:14","2:17:55","3:47:21","4:36:31","7:13:08"
"266","-","32:58","1:07:17","2:18:01","3:47:32","4:36:44","7:13:29"
"265","19:41","33:00","1:07:20","2:18:07","3:47:42","4:36:57","7:13:50"
"264","19:42","33:01","1:07:23","2:18:13","3:47:52","4:37:09","7:14:11"
"263","19:43","33:03","1:07:26","2:18:19","3:48:03","4:37:22","7:14:32"
"262","19:44","33:04","1:07:29","2:18:24","3:48:13","4:37:35","7:14:53"
"261","19:45","33:06","1:07:32","2:18:30","3:48:23","4:37:48","7:15:14"
"260","19:46","33:07","1:07:35","2:18:36","3:48:34","4:38:01","7:15:36"
"259","19:47","33:09","1:07:37","2:18:42","3:48:44","4:38:14","7:15:57"
"258","19:48","33:10","1:07:40","2:18:48","3:48:54","4:38:27","7:16:18"
"257","-","33:12","1:07:43","2:18:54","3:49:05","4:38:40","7:16:40"
"256","19:49","33:13","1:07:46","2:19:00","3:49:15","4:38:53","7:17:01"
"255","19:50","33:15","1:07:49","2:19:06","3:49:26","4:39:06","7:17:22"
"254","19:51","33:16","1:07:52","2:19:12","3:49:36","4:39:19","7:17:44"
"253","19:52","33:18","1:07:55","2:19:18","3:49:47","4:39:32","7:18:06"
"252","19:53","33:19","1:07:58","2:19:24","3:49:57","4:39:45","7:18:27"
"251","19:54","33:21","1:08:01","2:19:30","3:50:08","4:39:58","7:18:49"
"250","19:55","33:22","1:08:04","2:19:36","3:50:18","4:40:11","7:19:10"
"249","19:56","33:24","1:08:07","2:19:42","3:50:29","4:40:25","7:19:32"
"248","19:57","33:25","1:08:10","2:19:48","3:50:40","4:40:38","7:19:54"
"247","19:58","33:27","1:08:13","2:19:54","3:50:50","4:40:51","7:20:16"
"246","-","33:28","1:08:16","2:20:00","3:51:01","4:41:04","7:20:38"
"245","19:59","33:30","1:08:19","2:20:07","3:51:12","4:41:18","7:20:59"
"244","20:00","33:31","1:08:22","2:20:13","3:51:22","4:41:31","7:21:21"
"243","20:01","33:33","1:08:25","2:20:19","3:51:33","4:41:44","7:21:43"
"242","20:02","33:34","1:08:28","2:20:25","3:51:44","4:41:58","7:22:05"
"241","20:03","33:36","1:08:31","2:20:31","3:51:55","4:42:11","7:22:27"
"240","20:04","33:38","1:08:34","2:20:37","3:52:05","4:42:25","7:22:50"
"239","20:05","33:39","1:08:37","2:20:43","3:52:16","4:42:38","7:23:12"
"238","20:06","33:41","1:08:40","2:20:50","3:52:27","4:42:51","7:23:34"
"237","20:07","33:42","1:08:44","2:20:56","3:52:38","4:43:05","7:23:56"
"236","20:08","33:44","1:08:47","2:21:02","3:52:49","4:43:19","7:24:19"
"235","20:09","33:45","1:08:50","2:21:08","3:53:00","4:43:32","7:24:41"
"234","20:10","33:47","1:08:53","2:21:14","3:53:11","4:43:46","7:25:03"
"233","-","33:48","1:08:56","2:21:21","3:53:21","4:43:59","7:25:26"
"232","20:11","33:50","1:08:59","2:21:27","3:53:32","4:44:13","7:25:48"
"231","20:12","33:52","1:09:02","2:21:33","3:53:43","4:44:27","7:26:11"
"230","20:13","33:53","1:09:05","2:21:40","3:53:54","4:44:40","7:26:33"
"229","20:14","33:55","1:09:08","2:21:46","3:54:06","4:44:54","7:26:56"
"228","20:15","33:56","1:09:11","2:21:52","3:54:17","4:45:08","7:27:19"
"227","20:16","33:58","1:09:15","2:21:59","3:54:28","4:45:22","7:27:42"
"226","20:17","34:00","1:09:18","2:22:05","3:54:39","4:45:36","7:28:04"
"225","20:18","34:01","1:09:21","2:22:11","3:54:50","4:45:50","7:28:27"
"224","20:19","34:03","1:09:24","2:22:18","3:55:01","4:46:03","7:28:50"
"223","20:20","34:04","1:09:27","2:22:24","3:55:12","4:46:17","7:29:13"
"222","20:21","34:06","1:09:30","2:22:30","3:55:24","4:46:31","7:29:36"
"221","20:22","34:08","1:09:34","2:22:37","3:55:35","4:46:45","7:29:59"
"220","20:23","34:09","1:09:37","2:22:43","3:55:46","4:46:59","7:30:22"
"219","20:24","34:11","1:09:40","2:22:50","3:55:57","4:47:13","7:30:45"
"218","20:25","34:12","1:09:43","2:22:56","3:56:09","4:47:27","7:31:09"
"217","20:26","34:14","1:09:46","2:23:03","3:56:20","4:47:42","7:31:32"
"216","20:27","34:16","1:09:50","2:23:09","3:56:31","4:47:56","7:31:55"
"215","20:28","34:17","1:09:53","2:23:16","3:56:43","4:48:10","7:32:18"
"214","20:29","34:19","1:09:56","2:23:22","3:56:54","4:48:24","7:32:42"
"213","20:30","34:21","1:09:59","2:23:29","3:57:06","4:48:38","7:33:05"
"212","20:31","34:22","1:10:02","2:23:35","3:57:17","4:48:53","7:33:29"
"211","20:32","34:24","1:10:06","2:23:42","3:57:29","4:49:07","7:33:53"
"210","20:33","34:25","1:10:09","2:23:49","3:57:40","4:49:21","7:34:16"
"209","20:34","34:27","1:10:12","2:23:55","3:57:52","4:49:36","7:34:40"
"208","20:35","34:29","1:10:16","2:24:02","3:58:03","4:49:50","7:35:04"
"207","20:36","34:30","1:10:19","2:24:08","3:58:15","4:50:05","7:35:27"
"206","20:37","34:32","1:10:22","2:24:15","3:58:27","4:50:19","7:35:51"
"205","20:38","34:34","1:10:25","2:24:22","3:58:38","4:50:34","7:36:15"
"204","20:39","34:35","1:10:29","2:24:28","3:58:50","4:50:48","7:36:39"
"203","20:40","34:37","1:10:32","2:24:35","3:59:02","4:51:03","7:37:03"
"202","20:41","34:39","1:10:35","2:24:42","3:59:13","4:51:18","7:37:27"
"201","20:42","34:41","1:10:39","2:24:49","3:59:25","4:51:32","7:37:52"
"200","20:43","34:42","1:10:42","2:24:55","3:59:37","4:51:47","7:38:16"
"199","20:44","34:44","1:10:45","2:25:02","3:59:49","4:52:02","7:38:40"
"198","20:45","34:46","1:10:49","2:25:09","4:00:01","4:52:16","7:39:04"
"197","20:46","34:47","1:10:52","2:25:16","4:00:13","4:52:31","7:39:29"
"196","20:47","34:49","1:10:55","2:25:22","4:00:25","4:52:46","7:39:53"
"195","20:48","34:51","1:10:59","2:25:29","4:00:37","4:53:01","7:40:18"
"194","20:49","34:52","1:11:02","2:25:36","4:00:49","4:53:16","7:40:42"
"193","20:50","34:54","1:11:06","2:25:43","4:01:01","4:53:31","7:41:07"
"192","20:51","34:56","1:11:09","2:25:50","4:01:13","4:53:46","7:41:32"
"191","20:52","34:58","1:11:12","2:25:57","4:01:25","4:54:01","7:41:57"
"190","20:53","34:59","1:11:16","2:26:04","4:01:37","4:54:16","7:42:21"
"189","20:54","35:01","1:11:19","2:26:11","4:01:49","4:54:31","7:42:46"
"188","20:55","35:03","1:11:23","2:26:18","4:02:01","4:54:46","7:43:11"
"187","20:56","35:05","1:11:26","2:26:25","4:02:13","4:55:02","7:43:36"
"186","20:57","35:06","1:11:30","2:26:32","4:02:26","4:55:17","7:44:02"
"185","20:58","35:08","1:11:33","2:26:39","4:02:38","4:55:32","7:44:27"
"184","20:59","35:10","1:11:37","2:26:46","4:02:50","4:55:48","7:44:52"
"183","21:00","35:12","1:11:40","2:26:53","4:03:03","4:56:03","7:45:17"
"182","21:02","35:13","1:11:44","2:27:00","4:03:15","4:56:18","7:45:43"
"181","21:03","35:15","1:11:47","2:27:07","4:03:27","4:56:34","7:46:08"
"180","21:04","35:17","1:11:51","2:27:14","4:03:40","4:56:49","7:46:34"
"179","21:05","35:19","1:11:54","2:27:21","4:03:52","4:57:05","7:46:59"
"178","21:06","35:21","1:11:58","2:27:28","4:04:05","4:57:20","7:47:25"
"177","21:07","35:22","1:12:01","2:27:36","4:04:17","4:57:36","7:47:51"
"176","21:08","35:24","1:12:05","2:27:43","4:04:30","4:57:52","7:48:17"
"175","21:09","35:26","1:12:08","2:27:50","4:04:43","4:58:08","7:48:43"
"174","21:10","35:28","1:12:12","2:27:57","4:04:55","4:58:23","7:49:08"
"173","21:11","35:30","1:12:16","2:28:04","4:05:08","4:58:39","7:49:35"
"172","21:12","35:31","1:12:19","2:28:12","4:05:21","4:58:55","7:50:01"
"171","21:13","35:33","1:12:23","2:28:19","4:05:34","4:59:11","7:50:27"
"170","21:15","35:35","1:12:26","2:28:26","4:05:46","4:59:27","7:50:53"
"169","21:16","35:37","1:12:30","2:28:34","4:05:59","4:59:43","7:51:19"
"168","21:17","35:39","1:12:34","2:28:41","4:06:12","4:59:59","7:51:46"
"167","21:18","35:41","1:12:37","2:28:48","4:06:25","5:00:15","7:52:12"
"166","21:19","35:42","1:12:41","2:28:56","4:06:38","5:00:31","7:52:39"
"165","21:20","35:44","1:12:45","2:29:03","4:06:51","5:00:47","7:53:06"
"164","21:21","35:46","1:12:48","2:29:11","4:07:04","5:01:04","7:53:32"
"163","21:22","35:48","1:12:52","2:29:18","4:07:17","5:01:20","7:53:59"
"162","21:23","35:50","1:12:56","2:29:26","4:07:30","5:01:36","7:54:26"
"161","21:25","35:52","1:12:59","2:29:33","4:07:43","5:01:53","7:54:53"
"160","21:26","35:54","1:13:03","2:29:41","4:07:57","5:02:09","7:55:20"
"159","21:27","35:56","1:13:07","2:29:48","4:08:10","5:02:26","7:55:47"
"158","21:28","35:58","1:13:11","2:29:56","4:08:23","5:02:42","7:56:15"
"157","21:29","35:59","1:13:14","2:30:04","4:08:37","5:02:59","7:56:42"
"156","21:30","36:01","1:13:18","2:30:11","4:08:50","5:03:15","7:57:09"
"155","21:31","36:03","1:13:22","2:30:19","4:09:03","5:03:32","7:57:37"
"154","21:33","36:05","1:13:26","2:30:27","4:09:17","5:03:49","7:58:05"
"153","21:34","36:07","1:13:30","2:30:34","4:09:30","5:04:06","7:58:32"
"152","21:35","36:09","1:13:33","2:30:42","4:09:44","5:04:22","7:59:00"
"151","21:36","36:11","1:13:37","2:30:50","4:09:57","5:04:39","7:59:28"
"150","21:37","36:13","1:13:41","2:30:58","4:10:11","5:04:56","7:59:56"
"149","21:38","36:15","1:13:45","2:31:05","4:10:25","5:05:13","8:00:24"
"148","21:40","36:17","1:13:49","2:31:13","4:10:38","5:05:31","8:00:52"
"147","21:41","36:19","1:13:53","2:31:21","4:10:52","5:05:48","8:01:20"
"146","21:42","36:21","1:13:57","2:31:29","4:11:06","5:06:05","8:01:49"
"145","21:43","36:23","1:14:01","2:31:37","4:11:20","5:06:22","8:02:17"
"144","21:44","36:25","1:14:05","2:31:45","4:11:34","5:06:40","8:02:46"
"143","21:46","36:27","1:14:09","2:31:53","4:11:48","5:06:57","8:03:14"
"142","21:47","36:29","1:14:13","2:32:01","4:12:02","5:07:14","8:03:43"
"141","21:48","36:31","1:14:16","2:32:09","4:12:16","5:07:32","8:04:12"
"140","21:49","36:33","1:14:20","2:32:17","4:12:30","5:07:49","8:04:41"
"139","21:50","36:35","1:14:24","2:32:25","4:12:44","5:08:07","8:05:10"
"138","21:52","36:37","1:14:28","2:32:33","4:12:58","5:08:25","8:05:39"
"137","21:53","36:39","1:14:33","2:32:41","4:13:13","5:08:43","8:06:08"
"136","21:54","36:41","1:14:37","2:32:50","4:13:27","5:09:00","8:06:38"
"135","21:55","36:43","1:14:41","2:32:58","4:13:41","5:09:18","8:07:07"
"134","21:57","36:45","1:14:45","2:33:06","4:13:56","5:09:36","8:07:37"
"133","21:58","36:47","1:14:49","2:33:14","4:14:10","5:09:54","8:08:06"
"132","21:59","36:49","1:14:53","2:33:23","4:14:25","5:10:12","8:08:36"
"131","22:00","36:51","1:14:57","2:33:31","4:14:39","5:10:31","8:09:06"
"130","22:02","36:53","1:15:01","2:33:39","4:14:54","5:10:49","8:09:36"
"129","22:03","36:56","1:15:05","2:33:48","4:15:09","5:11:07","8:10:06"
"128","22:04","36:58","1:15:09","2:33:56","4:15:24","5:11:25","8:10:37"
"127","22:05","37:00","1:15:14","2:34:05","4:15:38","5:11:44","8:11:07"
"126","22:07","37:02","1:15:18","2:34:13","4:15:53","5:12:02","8:11:37"
"125","22:08","37:04","1:15:22","2:34:22","4:16:08","5:12:21","8:12:08"
"124","22:09","37:06","1:15:26","2:34:30","4:16:23","5:12:40","8:12:39"
"123","22:11","37:08","1:15:31","2:34:39","4:16:38","5:12:58","8:13:10"
"122","22:12","37:11","1:15:35","2:34:47","4:16:53","5:13:17","8:13:41"
"121","22:13","37:13","1:15:39","2:34:56","4:17:08","5:13:36","8:14:12"
"120","22:14","37:15","1:15:43","2:35:05","4:17:24","5:13:55","8:14:43"
"119","22:16","37:17","1:15:48","2:35:14","4:17:39","5:14:14","8:15:14"
"118","22:17","37:19","1:15:52","2:35:22","4:17:54","5:14:33","8:15:46"
"117","22:18","37:21","1:15:57","2:35:31","4:18:10","5:14:53","8:16:18"
"116","22:20","37:24","1:16:01","2:35:40","4:18:25","5:15:12","8:16:49"
"115","22:21","37:26","1:16:05","2:35:49","4:18:41","5:15:31","8:17:21"
"114","22:22","37:28","1:16:10","2:35:58","4:18:57","5:15:51","8:17:53"
"113","22:24","37:30","1:16:14","2:36:07","4:19:12","5:16:10","8:18:26"
"112","22:25","37:33","1:16:19","2:36:16","4:19:28","5:16:30","8:18:58"
"111","22:26","37:35","1:16:23","2:36:25","4:19:44","5:16:50","8:19:30"
"110","22:28","37:37","1:16:28","2:36:34","4:20:00","5:17:09","8:20:03"
"109","22:29","37:40","1:16:32","2:36:43","4:20:16","5:17:29","8:20:36"
"108","22:31","37:42","1:16:37","2:36:52","4:20:32","5:17:49","8:21:09"
"107","22:32","37:44","1:16:41","2:37:02","4:20:48","5:18:09","8:21:42"
"106","22:33","37:46","1:16:46","2:37:11","4:21:04","5:18:30","8:22:15"
"105","22:35","37:49","1:16:50","2:37:20","4:21:20","5:18:50","8:22:48"
"104","22:36","37:51","1:16:55","2:37:29","4:21:37","5:19:10","8:23:22"
"103","22:38","37:53","1:17:00","2:37:39","4:21:53","5:19:31","8:23:56"
"102","22:39","37:56","1:17:04","2:37:48","4:22:10","5:19:51","8:24:30"
"101","22:40","37:58","1:17:09","2:37:58","4:22:26","5:20:12","8:25:04"
"100","22:42","38:01","1:17:14","2:38:07","4:22:43","5:20:33","8:25:38"
"99","22:43","38:03","1:17:18","2:38:17","4:23:00","5:20:54","8:26:12"
"98","22:45","38:05","1:17:23","2:38:27","4:23:17","5:21:15","8:26:47"
"97","22:46","38:08","1:17:28","2:38:36","4:23:34","5:21:36","8:27:22"
"96","22:48","38:10","1:17:33","2:38:46","4:23:51","5:21:57","8:27:57"
"95","22:49","38:13","1:17:38","2:38:56","4:24:08","5:22:18","8:28:32"
"94","22:51","38:15","1:17:43","2:39:06","4:24:25","5:22:40","8:29:07"
"93","22:52","38:18","1:17:47","2:39:15","4:24:42","5:23:01","8:29:42"
"92","22:54","38:20","1:17:52","2:39:25","4:25:00","5:23:23","8:30:18"
"91","22:55","38:23","1:17:57","2:39:35","4:25:17","5:23:45","8:30:54"
"90","22:57","38:25","1:18:02","2:39:45","4:25:35","5:24:07","8:31:30"
"89","22:58","38:28","1:18:07","2:39:56","4:25:53","5:24:29","8:32:06"
"88","23:00","38:30","1:18:12","2:40:06","4:26:10","5:24:51","8:32:43"
"87","23:01","38:33","1:18:17","2:40:16","4:26:28","5:25:13","8:33:19"
"86","23:03","38:35","1:18:22","2:40:26","4:26:46","5:25:35","8:33:56"
"85","23:04","38:38","1:18:28","2:40:37","4:27:04","5:25:58","8:34:33"
"84","23:06","38:41","1:18:33","2:40:47","4:27:22","5:26:21","8:35:11"
"83","23:07","38:43","1:18:38","2:40:57","4:27:41","5:26:43","8:35:48"
"82","23:09","38:46","1:18:43","2:41:08","4:27:59","5:27:06","8:36:26"
"81","23:11","38:48","1:18:48","2:41:19","4:28:18","5:27:30","8:37:04"
"80","23:12","38:51","1:18:54","2:41:29","4:28:36","5:27:53","8:37:42"
"79","23:14","38:54","1:18:59","2:41:40","4:28:55","5:28:16","8:38:21"
"78","23:15","38:57","1:19:04","2:41:51","4:29:14","5:28:40","8:39:00"
"77","23:17","38:59","1:19:10","2:42:02","4:29:33","5:29:03","8:39:39"
"76","23:19","39:02","1:19:15","2:42:13","4:29:52","5:29:27","8:40:18"
"75","23:20","39:05","1:19:20","2:42:24","4:30:11","5:29:51","8:40:57"
"74","23:22","39:08","1:19:26","2:42:35","4:30:31","5:30:15","8:41:37"
"73","23:24","39:10","1:19:31","2:42:46","4:30:50","5:30:39","8:42:17"
"72","23:25","39:13","1:19:37","2:42:57","4:31:10","5:31:04","8:42:57"
"71","23:27","39:16","1:19:43","2:43:08","4:31:30","5:31:29","8:43:38"
"70","23:29","39:19","1:19:48","2:43:20","4:31:50","5:31:53","8:44:19"
"69","23:31","39:22","1:19:54","2:43:31","4:32:10","5:32:18","8:45:00"
"68","23:32","39:25","1:20:00","2:43:43","4:32:30","5:32:44","8:45:41"
"67","23:34","39:27","1:20:05","2:43:54","4:32:50","5:33:09","8:46:23"
"66","23:36","39:30","1:20:11","2:44:06","4:33:11","5:33:34","8:47:05"
"65","23:38","39:33","1:20:17","2:44:18","4:33:32","5:34:00","8:47:48"
"64","23:39","39:36","1:20:23","2:44:30","4:33:52","5:34:26","8:48:30"
"63","23:41","39:39","1:20:29","2:44:42","4:34:13","5:34:52","8:49:13"
"62","23:43","39:42","1:20:35","2:44:54","4:34:35","5:35:19","8:49:57"
"61","23:45","39:45","1:20:41","2:45:06","4:34:56","5:35:45","8:50:40"
"60","23:47","39:49","1:20:47","2:45:18","4:35:17","5:36:12","8:51:25"
"59","23:49","39:52","1:20:53","2:45:31","4:35:39","5:36:39","8:52:09"
"58","23:50","39:55","1:20:59","2:45:43","4:36:01","5:37:06","8:52:54"
"57","23:52","39:58","1:21:05","2:45:56","4:36:23","5:37:34","8:53:39"
"56","23:54","40:01","1:21:12","2:46:09","4:36:45","5:38:01","8:54:25"
"55","23:56","40:04","1:21:18","2:46:21","4:37:08","5:38:29","8:55:11"
"54","23:58","40:08","1:21:25","2:46:34","4:37:30","5:38:58","8:55:57"
"53","24:00","40:11","1:21:31","2:46:47","4:37:53","5:39:26","8:56:44"
"52","24:02","40:14","1:21:38","2:47:01","4:38:16","5:39:55","8:57:32"
"51","24:04","40:17","1:21:44","2:47:14","4:38:40","5:40:24","8:58:19"
"50","24:06","40:21","1:21:51","2:47:27","4:39:03","5:40:53","8:59:08"
"49","24:08","40:24","1:21:57","2:47:41","4:39:27","5:41:23","8:59:56"
"48","24:10","40:28","1:22:04","2:47:55","4:39:51","5:41:53","9:00:46"
"47","24:12","40:31","1:22:11","2:48:09","4:40:15","5:42:23","9:01:35"
"46","24:14","40:35","1:22:18","2:48:23","4:40:40","5:42:54","9:02:26"
"45","24:17","40:38","1:22:25","2:48:37","4:41:05","5:43:24","9:03:17"
"44","24:19","40:42","1:22:32","2:48:51","4:41:30","5:43:56","9:04:08"
"43","24:21","40:45","1:22:39","2:49:06","4:41:55","5:44:27","9:05:00"
"42","24:23","40:49","1:22:47","2:49:20","4:42:21","5:44:59","9:05:53"
"41","24:25","40:53","1:22:54","2:49:35","4:42:47","5:45:32","9:06:46"
"40","24:28","40:57","1:23:01","2:49:50","4:43:13","5:46:04","9:07:40"
"39","24:30","41:00","1:23:09","2:50:05","4:43:40","5:46:37","9:08:34"
"38","24:32","41:04","1:23:16","2:50:21","4:44:07","5:47:11","9:09:30"
"37","24:35","41:08","1:23:24","2:50:36","4:44:34","5:47:45","9:10:26"
"36","24:37","41:12","1:23:32","2:50:52","4:45:02","5:48:20","9:11:23"
"35","24:39","41:16","1:23:40","2:51:08","4:45:30","5:48:54","9:12:20"
"34","24:42","41:20","1:23:48","2:51:25","4:45:58","5:49:30","9:13:19"
"33","24:44","41:24","1:23:56","2:51:41","4:46:27","5:50:06","9:14:18"
"32","24:47","41:29","1:24:04","2:51:58","4:46:57","5:50:42","9:15:18"
"31","24:49","41:33","1:24:13","2:52:15","4:47:26","5:51:20","9:16:19"
"30","24:52","41:37","1:24:21","2:52:32","4:47:57","5:51:57","9:17:21"
"29","24:55","41:42","1:24:30","2:52:50","4:48:27","5:52:36","9:18:24"
"28","24:57","41:46","1:24:39","2:53:08","4:48:59","5:53:15","9:19:29"
"27","25:00","41:51","1:24:48","2:53:26","4:49:31","5:53:54","9:20:34"
"26","25:03","41:55","1:24:57","2:53:44","4:50:03","5:54:35","9:21:41"
"25","25:06","42:00","1:25:07","2:54:03","4:50:36","5:55:16","9:22:49"
"24","25:09","42:05","1:25:16","2:54:23","4:51:10","5:55:58","9:23:58"
"23","25:12","42:10","1:25:26","2:54:42","4:51:45","5:56:41","9:25:09"
"22","25:15","42:15","1:25:36","2:55:03","4:52:20","5:57:25","9:26:21"
"21","25:18","42:20","1:25:46","2:55:23","4:52:56","5:58:10","9:27:35"
"20","25:21","42:25","1:25:57","2:55:44","4:53:33","5:58:56","9:28:51"
"19","25:24","42:31","1:26:07","2:56:06","4:54:11","5:59:43","9:30:09"
"18","25:27","42:36","1:26:18","2:56:28","4:54:50","6:00:32","9:31:28"
"17","25:31","42:42","1:26:30","2:56:51","4:55:30","6:01:22","9:32:50"
"16","25:34","42:48","1:26:41","2:57:15","4:56:11","6:02:13","9:34:15"
"15","25:38","42:54","1:26:53","2:57:39","4:56:53","6:03:06","9:35:42"
"14","25:42","43:00","1:27:06","2:58:04","4:57:37","6:04:00","9:37:12"
"13","25:46","43:07","1:27:19","2:58:30","4:58:23","6:04:57","9:38:46"
"12","25:50","43:14","1:27:32","2:58:57","4:59:10","6:05:56","9:40:23"
"11","25:54","43:21","1:27:46","2:59:25","5:00:00","6:06:58","9:42:04"
"10","25:59","43:28","1:28:00","2:59:55","5:00:51","6:08:02","9:43:50"
"9","26:03","43:36","1:28:16","3:00:26","5:01:46","6:09:10","9:45:41"
"8","26:08","43:44","1:28:32","3:00:59","5:02:43","6:10:21","9:47:39"
"7","26:13","43:53","1:28:49","3:01:34","5:03:44","6:11:37","9:49:44"
"6","26:19","44:02","1:29:08","3:02:11","5:04:50","6:12:59","9:51:59"
"5","26:25","44:12","1:29:28","3:02:52","5:06:01","6:14:28","9:54:25"
"4","26:32","44:24","1:29:50","3:03:37","5:07:20","6:16:06","9:57:07"
"3","26:40","44:37","1:30:16","3:04:28","5:08:50","6:17:58","10:00:11"
